11,Amodiaquine,Amodiaquine,A 4-aminoquinoquinoline compound with anti-inflammatory properties.,For treatment of acute malarial attacks in non-immune subjects.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448404&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=amodiaquine, 
12,Anastrozole,Anastrozole,Anastrozole is a drug indicated in the treatment of breast cancer in post-menopausal women. It is used both in adjuvant therapy (i.e. following surgery) and in metastatic breast cancer. It decreases the amount of estrogens that the body makes. Anastrozole belongs in the class of drugs known as aromatase inhibitors. It inhibits the enzyme aromatase which is responsible for converting androgens (produced by women in the adrenal glands) to estrogens.,For treatment of breast cancer in post-menopausal women.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448432&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=anastrozole, 
13,Antidepressant Response,Antidepressant Response,Response to amitriptyline (Elavil) paroxetine (Paxil) venlafaxine (Effexor) or citalopram (Celexa),Personalized response to the treatment for depression,23andMe,https://www.23andme.com/health/Antidepressant-Response/,http://clinicaltrials.gov/ct2/results?term=antidepressant+response, 
14,Atenolol,Atenolol,A cardioselective beta-adrenergic blocker possessing properties and potency similar to propranolol but without a negative inotropic effect.,For the management of hypertention and long-term management of patients with angina pectoris,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448499&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=atenolol, 
15,Azidothymidine,Azidothymidine,Azidothymidine (AZT) (also called Zidovudine (INN) or ZDV) is a nucleoside analog reverse transcriptase inhibitor (NRTI) a type of antiretroviral drug used for the treatment of HIV/AIDS. It is an analog of thymidine.,For the treatment of HIV/AIDS,Wikipedia,http://en.wikipedia.org/wiki/Zidovudine,http://clinicaltrials.gov/ct2/results?term=azidothymidine, 
16,Benazepril,Benazepril,Benazepril brand name Lotensin is a medication used to treat high blood pressure (hypertension) congestive heart failure and chronic renal failure. Upon cleavage of its ester group by the liver benazepril is converted into its active form benazeprilat a non-sulfhydryl angiotensin-converting enzyme (ACE) inhibitor.,For the treatment of hypertension. It may be used alone or in combination with thiazide diuretics.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448561&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=benazepril, 
17,Betaine,Betaine,Betaine is in a class of medications called nutrients. It works by decreasing the amount of homocysteine in the blood.,For the treatment of homocystinuria (an inherited condition in which the body cannot break down a certain protein causing build-up of homocysteine in the blood). Increased amounts of homocysteine in the body can cause symptoms such as extreme tiredness seizures dislocation of the lens of the eye abnormal bone structure osteoporosis (weak bones) blood clots or decreased weight or rate of weight gain and slowed development in children. ,PubMed Health,http://www.ncbi.nlm.nih.gov/pubmedhealth/PMH0000439/,http://clinicaltrials.gov/ct2/results?term=betaine, 
18,Bevacizumab,Bevacizumab,A recombinant humanized monoclonal IgG1 antibody that binds to and inhibits the biologic activity of human vascular endothelial growth factor (VEGF). Bevacizumab contains human framework regions and the complementarity-determining regions of a murine antibody that binds to VEGF. Bevacizumab is produced in a Chinese Hamster Ovary mammalian cell expression system in a nutrient medium containing the antibiotic gentamicin and has a molecular weight of approximately 149 kilodaltons.,For treatment of metastatic colorectal cancer,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA130232992&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=bevacizumab, 
19,Bisantrene,Bisantrene,Bisantrene mitoxantrone and anthracyclines are anthracene derivatives that interact with DNA.,For the treatment of breast cancer. ,PubMed,http://www.ncbi.nlm.nih.gov/pubmed/7865904,http://clinicaltrials.gov/ct2/results?term=bisantrene, 
20,Bleomycin,Bleomycin,A complex of related glycopeptide antibiotics from Streptomyces verticillus consisting of bleomycin A2 and B2. It inhibits DNA metabolism and is used as an antineoplastic especially for solid tumors.,For palliative treatment in the management malignant neoplasm (trachea bronchus lung) squamous cell carcinoma and lymphomas.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448645&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=bleomycin, 
21,Budesonide,Budesonide,A glucocorticoid used in the management of asthma the treatment of various skin disorders and allergic rhinitis.,For the treatment of mild to moderate active Crohn's disease. Also for the treatment of asthma non-infectious rhinitis (including hay fever and other allergies) and for treatment and prevention of nasal polyposis.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448681&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=budesonide, 
22,Bupropion,Bupropion,A unicyclic aminoketone antidepressant. The mechanism of its therapeutic actions is not well understood but it does appear to block dopamine uptake. The hydrochloride is available as an aid to smoking cessation treatment.,For the treatment of depression and as aid to smoking cessation.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448687&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=bupropion, 
23,Calcium,Calcium,Calcium plays a vital role in the anatomy physiology and biochemistry of organisms and of the cell particularly in signal transduction pathways. The skeleton acts as a major mineral storage site for the element and releases Ca2+ ions into the bloodstream under controlled conditions. Circulating calcium is either in the free form ionized form or bound to blood proteins such as serum albumin. Although calcium flow to and from the bone is neutral about 5 mmol is turned over a day. Bone serves as an important storage point for calcium as it contains 99% of the total body calcium. Low calcium intake may also be a risk factor in the development of osteoporosis. ,For the risk reduction of osteoporosis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448718&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=calcium, 
24,Candesartan,Candesartan,Candesartan a specific angiotensin II antagonist is used alone or with other antihypertensive agents to treat hypertension. Candesartan competes with angiotensin II for binding at the AT1 receptor subtype. As angiotensin II is a vasoconstrictor which also stimulates the synthesis and release of aldosterone blockage of its effects results in a decreases in systemic vascular resistance.,For the treatment of hypertension.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448765&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=candesartan, 
25,Captopril,Captopril,A potent and specific inhibitor of peptidyl-dipeptidase A. It blocks the conversion of angiotensin I to angiotensin II a vasoconstrictor and important regulator of arterial blood pressure. Captopril acts to suppress the renin-angiotensin system and inhibits pressure responses to exogenous angiotensin.,For the treatment of hypertension. It may be used alone or in combination with thiazide diuretics.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448780&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=captopril, 
26,Carboplatin,Carboplatin,An organoplatinum compound that possesses antineoplastic activity.,For the initial treatment of advanced ovarian carcinoma in established combination with other approved chemotherapeutic agents. One established combination regimen consists of PARAPLATIN and cyclophosphamide.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448803&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=carboplatin,yes
27,Carvedilol,Carvedilol,Carvedilol is a non-selective beta blocker indicated in the treatment of mild to moderate congestive heart failure (CHF). It blocks beta-1 and beta-2 adrenergic receptors as well as the alpha-1 adrenergic receptors.,For the treatment of mild or moderate (NYHA class II or III) heart failure of ischemic or cardiomyopathic origin.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448817&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=carvedilol,yes
28,Cephalexin,Cephalexin,A semisynthetic cephalosporin antibiotic with antimicrobial activity similar to that of cephaloridine or cephalothin but somewhat less potent. It is effective against both gram-positive and gram-negative organisms.,For the treatment of respiratory tract infections caused by Streptococcus pneumoniae and Streptococcus pyogenes; otitis media due to Streptococcus pneumoniae Haemophilus influenzae Staphylococcus aureus Streptococcus pyogenes and Moraxella catarrhalis; skin and skin structure infections caused by Staphylococcus aureus and/or Streptococcus pyogenes; bone infections caused by Staphylococcus aureus and/or Proteus mirabilis; genitourinary tract infections including acute prostatitis caused by Escherichia coli Proteus mirabilis and Klebsiella pneumoniae.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448883&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cephalexin, 
29,Chlorthalidone,Chlorthalidone,A benzenesulfonamide-phthalimidine that tautomerizes to a benzophenones form. It is considered a thiazide-like diuretic.,For management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448970&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=chlorthalidone, 
30,Cilostazol,Cilostazol,Cilostazol is a medication used in the alleviation of the symptom of intermittent claudication in individuals with peripheral vascular disease. It is manufactured by Otsuka Pharmaceutical Co. under the trade name Pletal. Although drugs similar to cilostazol have increased the risk of death in patients with congestive heart failure studies of significant size have not addressed people without the disease.,For the reduction of symptoms of intermittent claudication (pain in the legs that occurs with walking and disappears with rest).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164746334&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cilostazol, 
31,Cimetidine,Cimetidine,A histamine congener it competitively inhibits histamine binding to histamine H2 receptors. Cimetidine has a range of pharmacological actions. It inhibits gastric acid secretion as well as pepsin and gastrins output. It also blocks the activity of cytochrome P-450 which might explain proposals for use in neoadjuvant therapy.,For the treatment and the management of acid-reflux disorders (GERD) peptic ulcer disease heartburn and acid indigestion.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449001&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cimetidine, 
32,Cisplatin,Cisplatin,Cisplatin cisplatinum or cis-diamminedichloroplatinum(II) (CDDP) is a platinum-based chemotherapy drug used to treat various types of cancers including sarcomas some carcinomas (e.g. small cell lung cancer and ovarian cancer) lymphomas and germ cell tumors. It was the first member of its class which now also includes carboplatin and oxaliplatin.,For the treatment of metastatic testicular tumors metastatic ovarian tumors and advanced bladder cancer.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449014&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cisplatin, 
33,Citalopram,Citalopram,A furancarbonitrile that is one of the serotonin uptake inhibitors used as an antidepressant. The drug is also effective in reducing ethanol uptake in alcoholics and is used in depressed patients who also suffer from tardive dyskinesia in preference to tricyclic antidepressants which aggravate this condition.,For the treatment of depression.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449015&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=citalopram, 
34,Clobazam,Clobazam,Clobazam is a drug which is a benzodiazepine derivative. It has been marketed as an anxiolytic since 1975 and an anticonvulsant since 1984.,For treatment and management of epilepsy and anxiety disorder.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10888&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=clobazam, 
35,Clodronate,Clodronate,A diphosphonate which affects calcium metabolism. It inhibits bone resorption and soft tissue calcification.,For the management of hypercalcemia of malignancy and as an adjunct in the management of osteolysis resulting from bone metastases of malignant tumors.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10239&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=clodronate, 
36,Clomipramine,Clomipramine,A tricyclic antidepressant similar to imipramine that selectively inhibits the uptake of serotonin in the brain. It is readily absorbed from the gastrointestinal tract and demethylated in the liver to form its primary active metabolite desmethylclomipramine.,For the treatment of depression obsessive compulsive disorder (OCD) panic attacks with or without agoraphobia narcolepsy chronic pain and enuresis.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449048&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=clomipramine, 
37,Clonazepam,Clonazepam,An anticonvulsant used for several types of seizures including myotonic or atonic seizures photosensitive epilepsy and absence seizures although tolerance may develop. It is seldom effective in generalized tonic-clonic or partial seizures. The mechanism of action appears to involve the enhancement of gamma-aminobutyric acid receptor responses.,Used as an anticonvulsant in the treatment of the Lennox-Gastaut syndrome (petit mal variant) akinetic and myoclonic seizures.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449050&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=clonazepam, 
38,Clozapine,Clozapine,A tricylic dibenzodiazepine classified as an atypical antipsychotic agent. It binds several types of central nervous system receptors and displays a unique pharmacological profile. Clozapine is a serotonin antagonist with strong binding to 5-HT 2A/2C receptor subtype. It also displays strong affinity to several dopaminergic receptors but shows only weak antagonism at the dopamine D2 receptor a receptor commonly thought to modulate neuroleptic activity. Agranulocytosis is a major adverse effect associated with administration of this agent.,For the management of severely ill schizophrenic patients who fail to respond adequately to standard drug treatment for schizophrenia,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449061&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=clozapine,yes
39,Conjugated Estrogens,Conjugated Estrogens,Conjugated estrogens a mixture of the water-soluble salts of sulfate esters from estrone equilin and other related steroids may be derived from pregnant equine urine or yam and soy plants. Estrogens are important in the development and maintenance of the female reproductive system and secondary sex characteristics.,For the treatment of moderate to severe vasomotor symptoms associated with the menopause atrophic vaginitis osteoporosis hypoestrogenism due to hypogonadism castration primary ovarian failure breast cancer (for palliation only) and Advanced androgen-dependent carcinoma of the prostate (for palliation only),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164754789&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=conjugated+estrogens, 
40,Cyanocobalamin,Cyanocobalamin,Cyanocobalamin (commonly known as Vitamin B12) is the most chemically complex of all the vitamins. Cyanocobalamin's structure is based on a corrin ring which although similar to the porphyrin ring found in heme chlorophyll and cytochrome has two of the pyrrole rings directly bonded. The central metal ion is Co (cobalt). Cyanocobalamin cannot be made by plants or by animals as the only type of organisms that have the enzymes required for the synthesis of cyanocobalamin are bacteria and archaea. Higher plants do not concentrate cyanocobalamin from the soil and so are a poor source of the substance as compared with animal tissues. Cyanocobalamin is naturally found in foods including meat (especially liver and shellfish) eggs and milk products.,For treatment of pernicious anemia (due to lack of or inhibition of intrinsic factor) and for prevention and treatment of vitamin B 12 deficiency.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451892&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cyanocobalamin, 
41,Cyclophosphamide,Cyclophosphamide,Precursor of an alkylating nitrogen mustard antineoplastic and immunosuppressive agent that must be activated in the liver to form the active aldophosphamide. It has been used in the treatment of lymphoma and leukemia. Its side effect alopecia has been used for defleecing sheep. Cyclophosphamide may also cause sterility birth defects mutations and cancer.,For management of malignant lymphomas multiple myelomaleukemias mycosis fungoides (advanced disease) neuroblastoma (disseminated disease) adenocarcinoma of the ovary retinoblastoma and carcinoma of the breast,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449165&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cyclophosphamide, 
42,Cyclosporine,Cyclosporine,A cyclic undecapeptide from an extract of soil fungi. It is a powerful immunosupressant with a specific action on T-lymphocytes. It is used for the prophylaxis of graft rejection in organ and tissue transplantation. (From Martindale The Extra Pharmacopoeia 30th ed).,For treatment of transplant rejection rheumatoid arthritis severe psoriasis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449167&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cyclosporine, 
43,Cytarabine,Cytarabine,A pyrimidine nucleoside analog that is used mainly in the treatment of leukemia especially acute non-lymphoblastic leukemia. Cytarabine is an antimetabolite antineoplastic agent that inhibits the synthesis of DNA. Its actions are specific for the S phase of the cell cycle. It also has antiviral and immunosuppressant properties. (From Martindale The Extra Pharmacopoeia 30th ed p472),For the treatment of acute non-lymphocytic leukemia acute lymphocytic leukemia and blast phase of chronic myelocytic leukemia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449177&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=cytarabine, 
44,Dacarbazine,Dacarbazine,An antineoplastic agent. It has significant activity against melanomas. (from Martindale The Extra Pharmacopoeia 31st ed p564),For the treatment of metastatic malignant melanoma. In addition DTIC-Dome is also indicated for Hodgkin's disease as a secondary-line therapy when used in combination with other effective agents,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449197&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=dacarbazine, 
45,Dapsone,Dapsone,A sulfone active against a wide range of bacteria but mainly employed for its actions against mycobacterium leprae. Its mechanism of action is probably similar to that of the sulfonamides which involves inhibition of folic acid synthesis in susceptible organisms. It is also used with pyrimethamine in the treatment of malaria. (From Martindale The Extra Pharmacopoeia 30th ed p157-8),For the treatment and management of leprosy and dermatitis herpetiformis.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449211&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=dapsone,yes
46,Daunorubicin,Daunorubicin,A very toxic anthracycline aminoglycoside antineoplastic isolated from Streptomyces peucetius and others used in treatment of leukemia and other neoplasms.,For remission induction in acute nonlymphocytic leukemia (myelogenous monocytic erythroid) of adults and for remission induction in acute lymphocytic leukemia of children and adults.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449212&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=daunorubicin, 
47,Desipramine,Desipramine,A tricyclic dibenzazepine compound that potentiates neurotransmission. Desipramine selectively blocks reuptake of norepinephrine from the neural synapse and also appears to impair serotonin transport. This compound also possesses minor anticholinergic activity through its affinity to muscarinic receptors.,For relief of symptoms in various depressive syndromes especially endogenous depression.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449233&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=desipramine, 
48,Dexamethasone,Dexamethasone,An anti-inflammatory 9-fluoro-glucocorticoid.,For the treatment of endocrine disorders rheumatic D disorders collagen diseases dermatologic diseases allergic statesc ophthalmic diseases gastrointestinal diseases respiratory diseases hematologic disorders neoplastic diseases edematous states cerebral edema. ,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449247&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=dexamethasone, 
49,Dibucaine,Dibucaine,A local anesthetic of the amide type now generally used for surface anesthesia. It is one of the most potent and toxic of the long-acting local anesthetics and its parenteral use is restricted to spinal anesthesia. (From Martindale The Extra Pharmacopoeia 30th ed p1006),For production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449286&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=dibucaine, 
50,Diflomotecan,Diflomotecan,Diflomotecan (BN80915) is an E-ring modified camptothecin analogue that possesses greater lactone stability in plasma compared with other topoisomerase I inhibitors a potential advantage for antitumor activity.,For the treatment of neoplasms.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA134653756&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=diflomotecan, 
51,Digoxin,Digoxin,A cardiotonic glycoside obtained mainly from Digitalis lanata; it consists of three sugars and the aglycone digoxigenin. Digoxin has positive inotropic and negative chronotropic activity. It is used to control ventricular rate in atrial fibrillation and in the management of congestive heart failure with atrial fibrillation. Its use in congestive heart failure and sinus rhythm is less certain. The margin between toxic and therapeutic doses is small. (From Martindale The Extra Pharmacopoeia 30th ed p666),For the treatment and management of congestive cardiac insufficiency arrhythmias and heart failure.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449319&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=digoxin, 
52,Docetaxel,Docetaxel,Docetaxel is a clinically well established anti-mitotic chemotherapy medication used mainly for the treatment of breast ovarian and non-small cell lung cancer. Docetaxel binds to microtubules reversibly with high affinity and has a maximum stoichiometry of 1 mole docetaxel per mole tubulin in microtubules.,For the treatment of patients with locally advanced or metastatic breast cancer after failure of prior chemotherapy. Also used as a single agent in the treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of prior platinum-based chemotherapy. Lastly for use in combination with prednisone in the treatment of patients with androgen independent (hormone refractory) metastatic prostate cancer.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449383&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=docetaxel, 
53,Dofetilide,Dofetilide,Dofetilide is a class III antiarrhythmic agent that is approved by the Food and Drug Administration (FDA) for the maintenance of sinus rhythm in individuals prone to the formation of atrial fibrillation and flutter and for the chemical cardioversion to sinus rhythm from atrial fibrillation and flutter.,For the maintenance of normal sinus rhythm (delay in time to recurrence of atrial fibrillation/atrial flutter in patients with atrial fibrillation/atrial flutter of greater than one week duration who have been converted to normal sinus rhythm,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449389&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=dofetilide, 
54,Doxazosin,Doxazosin,A selective alpha-1-adrenergic blocker that lowers serum cholesterol. It is also effective in the treatment of hypertension.,For treatment and management of Hypertension and urinary obstruction symptoms of BPH.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449407&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=doxazosin, 
55,Doxorubicin,Doxorubicin,Antineoplastic antibiotic obtained from Streptomyces peucetius. It is a hydroxy derivative of daunorubicin.,For the treatment of Koposi's sarcome connected to AIDS.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449412&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=doxorubicin, 
56,Efavirenz,Efavirenz,Efavirenz (brand names Sustiva and Stocrin) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) and is used as part of highly active antiretroviral therapy (HAART) for the treatment of a human immunodeficiency virus (HIV) type 1. For HIV infection that has not previously been treated efavirenz and lamivudine in combination with zidovudine or tenofovir is the preferred NNRTI-based regimen.Efavirenz is also used in combination with other antiretroviral agents as part of an expanded postexposure prophylaxis regimen to prevent HIV transmission for those exposed to materials associated with a high risk for HIV transmission.,For use in combination treatment of HIV infection (AIDS),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449441&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=efavirenz, 
57,Eletriptan,Eletriptan,Eletriptan is a second generation triptan drug developed by Pfizer Inc for the treatment of migraine headaches.,For the acute treatment of migraine with or without aura in adults.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA134687947&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=eletriptan, 
58,Enalapril,Enalapril,One of the angiotensin-converting enzyme inhibitors that is used to treat hypertension.,For the treatment of hypertension and heart failure. It may be used alone or in combination with thiazide diuretics.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449456&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=enalapril, 
59,Epirubicin,Epirubicin,An anthracycline which is the epi-isomer of doxorubicin. The compound exerts its antitumor effects by interference with the synthesis and function of DNA.,For use as a component of adjuvant therapy in patients with evidence of axillary node tumor involvement following resection of primary breast cancer,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449476&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=epirubicin, 
